finess;etalab;93;07/01/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;
structureet;840010623;840000137;HJ PERNES;HJ PERNES;;;;QUA;LES GARRIGUES;;;88;84;VAUCLUSE;84210 PERNES LES FONTAINES;490038944;490239858;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/09/1981;01/09/1981;08/06/2022;
structureet;840010631;840000137;HJ PIOLENC;HJ PIOLENC;;;;QUA;DE ROCALIBERT;;;91;84;VAUCLUSE;84420 PIOLENC;490038954;490239858;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;15/07/1986;15/07/1986;08/06/2022;
structureet;840011043;840002844;ATIR CENTRE D'HEMODIALYSE AVIGNON;ATIR CENTRE D'HEMODIALYSE AVIGNON;;;320;CHE;DE BAIGNE PIEDS;;;7;84;VAUCLUSE;84000 AVIGNON;490148181;490880300;141;Centre de dialyse;1203;Dialyse Ambulatoire;3,31664E+13;8610Z;7;ARS établissements de santé non financés dotation globale;6;Etablissement de santé privé d'intérêt collectif;01/11/1987;01/11/1987;29/05/2018;
structureet;840011175;840000137;HJ CMP CATTP VALREAS;HJ CMP CATTP VALREAS;;;2;R;SAINT AUGUSTIN;;;138;84;VAUCLUSE;84600 VALREAS;490038979;490239858;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/11/1987;01/11/1987;08/02/2022;
structureet;840011183;840000137;HJ CMP CATTP APT;HJ CMP CATTP APT;;;86;R;PHILIPPE DE GIRARD;;;3;84;VAUCLUSE;84400 APT;490038901;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;14/04/1987;14/04/1987;08/06/2022;
structureet;840011217;840000137;CASP ERASMUS AVIGNON;CASP ERASMUS AVIGNON;;;2;R;LE TITIEN;;;7;84;VAUCLUSE;84000 AVIGNON;490038921;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1990;01/01/1990;08/04/2019;
structureet;840011308;840000137;HJ ENFANTS NORD;HJ ENFANTS NORD;;;;ALL;DU 26 AOUT 1944;;;137;84;VAUCLUSE;84110 VAISON LA ROMAINE;490038946;490239858;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1990;01/01/1990;08/06/2022;
structureet;840011381;840000087;CH D'ORANGE CTRE PLANIF FAMILIALE;CH D'ORANGE CENTRE DE PLANIFICATION FAMILIALE;;;;CRS;POURTOULE;;BP 184;87;84;VAUCLUSE;84106 ORANGE CEDEX;490112222;490341874;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,684E+13;;3;ARS établissements Publics de santé dotation globale;;;01/01/1976;01/01/1976;14/06/2011;
structureet;840011407;840004659;CHI CAVAILLON LAURIS CTRE PLANIF FAM;CHI CAVAILLON LAURIS CTRE PLANIF FAM ANNEXE CPF CAVAILLON;;;;;MAISON PETITE ENFANCE;;;54;84;VAUCLUSE;84800 L ISLE SUR LA SORGUE;490788500;490788510;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,68403E+13;8621Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;14/06/2011;
structureet;840011589;840000137;HJ MONOD AVIGNON;HJ MONOD AVIGNON;;;49;BD;JACQUES MONOD;;;7;84;VAUCLUSE;84000 AVIGNON;490038920;490239858;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/04/1989;01/04/1989;08/06/2022;
structureet;840011647;840000137;HJ LA CHAUME VELLERON;HJ LA CHAUME VELLERON;;;;CHE;DE LA SYLVESTRE;;;142;84;VAUCLUSE;84740 VELLERON;490038991;490239858;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;20/12/1988;20/12/1988;08/06/2022;
structureet;840011662;840000046;CH CARPENTRAS SLD;CH CARPENTRAS SLD;POLE SANTE DE CARPENTRAS;;;RPT;DE L'AMITIE;;BP 263;31;84;VAUCLUSE;84208 CARPENTRAS CEDEX;432858888;490638195;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,684E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;19/07/1989;19/07/1989;22/10/2015;
structureet;840012470;840006597;CH D'AVIGNON HENRI DUFFAUT SLD;CH D'AVIGNON HENRI DUFFAUT SLD;;;305;R;RAOUL FOLLEREAU;;;7;84;VAUCLUSE;84902 AVIGNON CEDEX 9;432753333;432753009;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,684E+13;8610Z;17;Autorité mixte ARS PCD  dotation globale;1;Etablissement public de santé;26/06/1980;26/06/1980;10/01/2018;
structureet;840013031;840000137;HJ APT ENFANTS SUD;HJ APT ENFANTS SUD;;ANCIENNE ECOLE JEAN MOULIN;;AV;JEAN MOULIN;;;3;84;VAUCLUSE;84400 APT;490038982;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;15/09/2009;15/09/2009;08/06/2022;
structureet;840013098;840000137;CENTRE PEDOPSYCHIATRIQUE JOLY JEAN;CENTRE PEDOPSYCHIATRIQUE JOLY JEAN;;;181;R;FRANCOISE BENOIT;;;7;84;VAUCLUSE;84000 AVIGNON;490038778;490239858;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;11/03/2021;11/03/2021;30/04/2021;
structureet;840013189;840000137;HJ L'ERE DU TEMPS CARPENTRAS;HJ L'ERE DU TEMPS CARPENTRAS;;;234;AV;DU MONT VENTOUX;;;31;84;VAUCLUSE;84200 CARPENTRAS;490038962;490239858;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;08/06/2022;
structureet;840013247;840000137;HJ LE SOUSTET VAISON;HJ LE SOUSTET VAISON;;;;R;ERNEST RENAN;;;137;84;VAUCLUSE;84110 VAISON LA ROMAINE;490038966;490239858;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1990;01/01/1990;08/06/2022;
structureet;840013262;840004659;CHI CAVAILLON LAURIS SLD;CHI CAVAILLON LAURIS SLD;;;119;AV;GEORGES CLEMENCEAU;;CS 50157;35;84;VAUCLUSE;84304 CAVAILLON CEDEX;490788500;490788510;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,68403E+13;8610Z;17;Autorité mixte ARS PCD  dotation globale;1;Etablissement public de santé;01/07/1993;01/07/1993;17/10/2019;
structureet;840013445;840014658;CLINIQUE FONTVERT;CLINIQUE FONTVERT;;;235;AV;LOUIS PASTEUR;;;129;84;VAUCLUSE;84700 SORGUES;490036333;490036300;128;Etablissement de Soins Chirurgicaux;1110;Etablissements de Soins de Courte Durée;4,93466E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;24/08/1995;24/02/1994;13/02/2023;
structureet;840013627;840000137;HJ CATTP LES CHARMILLES ORANGE;HJ CATTP LES CHARMILLES ORANGE;;;162;AV;DES THERMES RDC;;;87;84;VAUCLUSE;84100 ORANGE;490038973;490239858;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;08/06/2022;
structureet;840014088;310025010;CLINIQUE LES CYPRES;CLINIQUE LES CYPRES;GROUPE INICEA KORIAN;;190;R;ANDRE JEAN BOUDOY;;MONTFAVET;7;84;VAUCLUSE;84140 AVIGNON;432747700;432747784;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;6,5552E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;02/08/2007;08/03/2005;15/02/2023;
structureet;840014849;920030269;CENTRE DE REEDUCATION DU LAVARIN;CENTRE DE REEDUCATION DU LAVARIN;GROUPE CLINEA ORPEA;;1;R;MERE TERESA;;;7;84;VAUCLUSE;84000 AVIGNON;826108400;490148516;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;3,01161E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;08/03/2006;14/02/2006;15/02/2023;
structureet;840016919;840000137;CATTP CMP CARPENTRAS;CATTP CMP CARPENTRAS;;;232;AV;DU MONT VENTOUX RDC;;;31;84;VAUCLUSE;84200 CARPENTRAS;490038961;490239858;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;05/05/1905;05/05/1905;10/05/2019;
structureet;840017008;840000137;HJ CMP CATTP EQUIPE MOBILE GERONT ISLE;HJ CMP CATTP EQUIPE MOBILE GERONTO ISLE SUR LA SORGUE;;;79;ALL;DES ORMEAUX;;;54;84;VAUCLUSE;84800 L ISLE SUR LA SORGUE;490038903;490239858;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/06/1988;01/06/1988;08/06/2022;
structureet;840017172;840017164;SYNERGIA VENTOUX;SYNERGIA VENTOUX;;;26;RPT;DE L'AMITIE;;;31;84;VAUCLUSE;84200 CARPENTRAS;432858585;432858599;128;Etablissement de Soins Chirurgicaux;1110;Etablissements de Soins de Courte Durée;4,217E+13;8610Z;7;ARS établissements de santé non financés dotation globale;9;indéterminé;05/09/2002;08/07/1997;14/08/2024;
structureet;840017214;840018667;CLINIQUE MONT VENTOUX;CLINIQUE MONT VENTOUX;;;121;AV;JEAN HENRI FABRE;;;31;84;VAUCLUSE;84200 CARPENTRAS;432858200;432858201;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;4,20979E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;17/04/2002;27/07/1998;15/02/2023;
structureet;840017222;840002844;ATIR CENTRE D'HEMODIALYSE CARPENTRAS;ATIR CENTRE D'HEMODIALYSE AMBULATOIRE CARPENTRAS;;SITE POLE SANTE PUBLIC PRIVE;;RPT;DE L'AMITIE;;BP 263;31;84;VAUCLUSE;84208 CARPENTRAS CEDEX;490883300;490880300;141;Centre de dialyse;1203;Dialyse Ambulatoire;3,31664E+13;8610Z;7;ARS établissements de santé non financés dotation globale;6;Etablissement de santé privé d'intérêt collectif;22/07/1998;22/07/1998;29/05/2018;
structureet;840017461;840002844;ATIR CTRE D'HEMODIALYSE ORANGE SITE CH;ATIR CENTRE D'HEMODIALYSE SITE CH D'ORANGE;;;;AV;DE LAVOISIER;;BP 184;87;84;VAUCLUSE;84106 ORANGE CEDEX;490112222;490880300;141;Centre de dialyse;1203;Dialyse Ambulatoire;3,31664E+13;8610Z;7;ARS établissements de santé non financés dotation globale;6;Etablissement de santé privé d'intérêt collectif;19/01/2005;25/05/2001;15/02/2023;
structureet;840018337;840006597;CH D'AVIGNON CHIRURGIE SITE APT;CH D'AVIGNON HENRI DUFFAUT CHIRURGIE SITE CH DU PAYS D'APT;SITE CH DU PAYS D'APT;;;RTE;DE MARSEILLE;;BP 172;3;84;VAUCLUSE;84405 APT CEDEX;490043333;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;28/07/2011;07/07/2011;07/10/2016;
structureet;840018584;840000137;HJ CMP CATTP BROUTET;HJ CMP CATTP BROUTET;;;1;BD;ANATOLE FRANCE;;;7;84;VAUCLUSE;84000 AVIGNON;490038935;490239858;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1991;01/01/1991;08/06/2022;
structureet;840018600;840000137;CMP CATTP BOLLENE;CMP CATTP BOLLENE;;;68;AV;SAINT EXUPERY;;;19;84;VAUCLUSE;84500 BOLLENE;490038970;490239858;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1990;01/01/1990;09/04/2019;
structureet;840018691;130781131;HJ CMP CATTP REGAIN PERTUIS;HJ CMP CATTP REGAIN PERTUIS;;;;PL;GARCIN;;;89;84;VAUCLUSE;84120 PERTUIS;490088023;442161600;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,613E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;29/05/2012;29/05/2012;11/03/2021;
structureet;840018774;840002844;ATIR UDM CAVAILLON SITE SYNERGIA LUB;ATIR UNITE DIAL MED CAVAILLON SITE SYNERGIA LUBERON;;;235;RTE;DE GORDES;;BP 10065;35;84;VAUCLUSE;84300 CAVAILLON;490785578;490880300;141;Centre de dialyse;1203;Dialyse Ambulatoire;3,31664E+13;8610Z;7;ARS établissements de santé non financés dotation globale;6;Etablissement de santé privé d'intérêt collectif;29/06/2016;19/10/2012;16/04/2020;
structureet;840019228;840006597;CH AVIGNON ANTENNE SMUR D'APT;CH AVIGNON ANTENNE SMUR SITE CH D'APT;;SITE CH PAYS D'APT;;RTE;DE MARSEILLE;;;3;84;VAUCLUSE;84400 APT;;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;27/02/2007;27/02/2007;07/10/2015;
structureet;840022172;840000137;HJ PSY GEN CAVAILLON;HJ PSY GEN CAVAILLON;;;132;BD;GABRIEL PERI;;;35;84;VAUCLUSE;84300 CAVAILLON;490039090;490239858;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,684E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;15/05/2023;27/01/2022;02/06/2023;
structureet;840023782;840004659;CHICL - SITE DE GORDES;;;;235;R;DE GORDES;;;35;84;VAUCLUSE;84300 CAVAILLON;;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;;;3;ARS établissements Publics de santé dotation globale;;;14/04/2025;11/04/2025;04/09/2025;
structureet;850000126;850022948;CLINIQUE SUD VENDEE;CLINIQUE SUD VENDEE;;;;R;DU DOCTEUR FLEURANCE;;BP 209;92;85;VENDEE;85204 FONTENAY LE COMTE CEDEX;251534444;251534408;128;Etablissement de Soins Chirurgicaux;1110;Etablissements de Soins de Courte Durée;3,51565E+13;8610Z;7;ARS établissements de santé non financés dotation globale;9;indéterminé;01/01/1914;01/01/1914;19/06/2024;
structureet;850000142;850000019;CHD SITE LA ROCHE SUR YON;CHD SITE LA ROCHE SUR YON;;LES OUDAIRIES;;BD;STEPHANE MOREAU;;;191;85;VENDEE;85925 LA ROCHE SUR YON CEDEX 9;251446161;251446040;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;24/06/1977;24/06/1977;21/10/2020;
structureet;850000175;850009010;CH LVO - SITE DE  CHALLANS;CENTRE HOSPITALIER LOIRE VENDEE OCEAN SITE DE CHALLANS;;;;BD;GUERIN;;BP 219;47;85;VENDEE;85302 CHALLANS CEDEX;251495000;251356911;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,68504E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;21/10/2020;
structureet;850000183;850000035;CH FONTENAY LE COMTE-SITE RABELAIS;CH FONTENAY LE COMTE-SITE RABELAIS;;;40;R;RABELAIS;;CS 10039;92;85;VENDEE;85201 FONTENAY LE COMTE CEDEX;251535153;251535900;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,685E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;21/10/2020;
structureet;850000191;850000043;HOPITAL DUMONTE;HOPITAL DUMONTE;;;17;IMP;DU PUITS RAYMOND;;;113;85;VENDEE;85350 L ILE D YEU;251260800;251587590;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,685E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;02/06/2021;
structureet;850000209;850000019;CHD-SITE DE LUCON;CENTRE HOSPITALIER -SITE DE LUCON;;;41;R;HENRY RENAUD;;BP 159;128;85;VENDEE;85407 LUCON CEDEX;251283333;251279823;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;07/10/2020;
structureet;850000225;850000019;CHD - SITE DE MONTAIGU;CHD - SITE DE MONTAIGU;;;54;R;SAINT JACQUES;;BP 259;146;85;VENDEE;85602 MONTAIGU CEDEX;251454000;251454012;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;21/10/2020;
structureet;850000233;850009010;HOPITAL DE ST-GILLES- CROIX- DE- VIE;;;;20;R;LAENNEC;;BP 659;222;85;VENDEE;85800 ST GILLES CROIX DE VIE;251608300;251551020;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,68504E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;13/11/2013;
structureet;850000241;850000084;CENTRE HOSPITALIER COTE DE LUMIÈRE;;;;4;R;JACQUES MONOD;;OLONNE-SUR-MER;194;85;VENDEE;85340 LES SABLES D OLONNE;251218580;251218560;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,685E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;21/05/2024;
structureet;850000258;850000092;CENTRE HOSPITALIER G. MAZURELLE;CENTRE HOSPITALIER G. MAZURELLE;;HOPITAL SUD;;RTE;D'AUBIGNY;;;191;85;VENDEE;85925 LA ROCHE SUR YON CEDEX 9;251097272;251461372;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;04/11/2014;
structureet;850000266;850000100;USLD CH DE NOIRMOUTIER;UNITE SOINS LONGUE DUREE CENTRE HOSPITALIER  DE NOIRMOUTIER;;;2;R;DES SABLEAUX;;BP 718;163;85;VENDEE;85330 NOIRMOUTIER EN L ILE;251390399;251359198;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,685E+13;8610Z;17;Autorité mixte ARS PCD  dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;10/10/2019;
structureet;850000357;850026378;SSR VILLA NOTRE DAME;CENTRE DE READAPTATION FONCTIONNELLE VILLA NOTRE DAME;;;45;AV;NOTRE DAME;;;222;85;VENDEE;85800 ST GILLES CROIX DE VIE;251608282;251545580;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;8,18553E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;01/01/1947;01/01/1947;21/07/2023;
structureet;850000399;750005068;SSR LA CHIMOTAIE;CENTRE SSR DE LA CHIMOTAIE;MGEN ACTION SANITAIRE ET SOCIALE;;;;LA CHIMOTAIE;;BP 10014;76;85;VENDEE;85610 CUGAND;251456600;251456808;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;4,41922E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;01/01/1972;01/01/1972;13/05/2022;
structureet;850000647;850025867;CH DES COLLINES VENDEENNES;CH DES COLLINES VENDEENNES;;;9;AV;DU MARECHAL LECLERC;;;59;85;VENDEE;85120 LA CHATAIGNERAIE;251536565;251527379;106;Centre hospitalier, ex Hôpital local;1106;Hôpitaux Locaux;2,0005E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;18/06/1979;18/06/1979;14/06/2024;
structureet;850002130;750054157;SMRA LES METIVES LA ROCHE SUR YON;SMRA EN ADDICTOLOGIE LES METIVES LA ROCHE SUR YON;;;2;R;VICTOR HUGO;;;191;85;VENDEE;85000 LA ROCHE SUR YON;251375411;251460964;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;3,26021E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;01/01/1966;01/01/1966;28/02/2025;
structureet;850002403;750721334;SSR LE CLOUSIS;CENTRE DE MEDECINE PHYSIQUE ET READAPTATION - CROIX ROUGE;;R.D.38 BIS;1;R;HENRI DUNANT;;BP 701 ZONE DU CLOUSIS;234;85;VENDEE;85167 ST JEAN DE MONTS CEDEX;251599100;251599329;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,75672E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;02/05/1977;02/05/1977;16/06/2020;
structureet;850003351;850000019;USLD CHD LA ROCHE SUR YON - LUCON;UNITE SOINS LONGUE DUREE CHD LA ROCHE SUR YON - LUCON;;;41;R;HENRY RENAUD;;BP 159;128;85;VENDEE;85400 LUCON;251283333;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,68502E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;03/01/1977;03/01/1977;07/10/2020;
structureet;850003377;850009010;USLD CH LVO AQUARELLE;UNITE SOINS LONGUE DUREE AQUARELLE CH LVO;;CTRE HOSPIT LOIRE VENDEE OCEAN;4;ALL;HENRY SIMON;;;47;85;VENDEE;85300 CHALLANS;251495280;251497090;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,68504E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/04/1978;01/04/1978;07/10/2020;
structureet;850004417;850000092;HDJ-CMP-CATTP JEAN ITARD;HOPITAL DE JOUR JEAN ITARD;JEAN ITARD;;39;R;PRINTANIERE;;;194;85;VENDEE;85100 LES SABLES D OLONNE;251320081;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;03/09/1977;03/09/1977;26/08/2022;
structureet;850005224;750054157;SMRA LES METIVES LES SABLES D OLONNE;SMRA CTRE LES METIVES ADDICTOLOGIE LES SABLES D OLONNE;;;44;BD;PASTEUR;;;194;85;VENDEE;85100 LES SABLES D OLONNE;251218980;251218977;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;3,26021E+13;8720B;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;01/07/1996;14/03/1996;28/02/2025;
structureet;850006289;850000092;CMP CATTP TOULOUSE LAUTREC ADULTES;CMP CATTP TOULOUSE LAUTREC ADULTES SERVICE SUD EST;;;19;R;DU MOULIN ROUGE;;;191;85;VENDEE;85000 LA ROCHE SUR YON;251473096;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;15/05/1998;15/05/1998;31/08/2009;
structureet;850006479;850009010;"HOPITAL DE JOUR ""LE SEMAPHORE""";"HOPITAL DE JOUR ""LE SEMAPHORE""";;;71;R;DES PLANTES;;;47;85;VENDEE;85300 CHALLANS;228120871;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,68504E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/05/2003;01/05/2003;30/12/2013;
structureet;850006552;850000092;HDJ INF JUV WINICOTT CMP CATTP LA ROCH;HOPITAL DE JOUR INFANTO JUVENILE DONALD WINICOTT CMP CATTP;DONALD WINNICOT;;53;R;RAYMOND PRUNIER;;;191;85;VENDEE;85000 LA ROCHE SUR YON;251089240;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/09/1997;05/07/1991;24/10/2011;
structureet;850006594;850000092;CMP CATTP INFANTO JUVENILE;CTRES MED PSYCHOL ACCUEIL THERPAUTIQUE TPS PARTIEL ENFANTS;;;80;R;LOUIS LUMIERE;;;191;85;VENDEE;85000 LA ROCHE SUR YON;251477869;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,68502E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;13/10/1997;01/01/1997;04/08/2009;
structureet;850009630;850000035;CH FONTENAY SITE POLE SANTE SUD VENDEE;CENTRE HOSPITALIER SITE DU POLE SANTE SUD VENDEE;;;11;R;DOCTEUR RENÉ LAFORGE;;;92;85;VENDEE;85201 FONTENAY LE COMTE CEDEX;251532901;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,685E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;20/09/2004;06/11/2000;20/03/2024;
